Date,Open,High,Low,Close,Volume,Return,Log_Return,Price_Change,Price_Change_Percent,Range,Body,Body_Percent,Upper_Shadow,Lower_Shadow,Candle_Color,Gap,Gap_Percent,Volatility_5,Volatility_10,Volatility_20,HL_Ratio,Close_Position,RSI,RSI_overbought,RSI_oversold,MACD,MACD_signal,MACD_histogram,MACD_crossover,BB_upper,BB_middle,BB_lower,BB_width,BB_position,ATR,ATR_percent,Stoch_K,Stoch_D,CCI,Williams_R,Momentum_10,ROC_10,SMA_7,EMA_7,Close_vs_SMA_7,SMA_14,EMA_14,Close_vs_SMA_14,SMA_21,EMA_21,Close_vs_SMA_21,SMA_50,EMA_50,Close_vs_SMA_50,SMA_100,EMA_100,Close_vs_SMA_100,SMA_200,EMA_200,Close_vs_SMA_200,MA_7_21_crossover,MA_50_200_crossover,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_lag_21,Return_lag_21,RSI_lag_1,RSI_lag_3,RSI_lag_5,Cumulative_Return_3,Cumulative_Return_5,Cumulative_Return_10,Cumulative_Return_20,Rolling_Mean_5,Rolling_Std_5,Rolling_Min_5,Rolling_Max_5,Rolling_Mean_10,Rolling_Std_10,Rolling_Min_10,Rolling_Max_10,Rolling_Mean_20,Rolling_Std_20,Rolling_Min_20,Rolling_Max_20,Day_of_Week,Day_of_Month,Month,Quarter,Year,Week_of_Year,Is_Monday,Is_Friday,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Day_sin,Day_cos,Month_sin,Month_cos,Target_Direction,Target_Return,Target_Close,Target_Direction_Multi
2022-01-25,0.7155097723007202,0.7172402143478394,0.7121898531913757,0.715449869632721,0,-0.004644725978000808,-0.004655546235460696,-5.990266799926758e-05,-0.008372026535242234,0.005050361156463623,5.990266799926758e-05,0.011861066197731645,0.0017304420471191406,0.003260016441345215,0,-0.003278672695159912,-0.45613875932280806,0.0036416727776609962,0.005406154381974336,0.005025171749882946,1.0070913129888506,0.6455016463868006,38.98855865170219,0,0,-0.0003444833415289228,0.00025604400164678354,-0.0006005273431757064,-1,0.7292502899955653,0.7217832237482071,0.714316157500849,0.02069060626979335,0.075914160549538,0.007644155195781163,1.0684403646205596,28.023067219318797,39.376513890457616,-137.83290087198034,-71.97693278068121,-0.002649962902069092,-0.3690243030297195,0.7198755996567863,0.7195814756501246,-0.6147909480714975,0.7207790698323931,0.7204625359176122,-0.7393666690281964,0.7218744981856573,0.7205921747725538,-0.8899924528548708,0.7188309788703918,0.7222604906814615,-0.4703622043368383,0.7275910764932633,0.7273005111913563,-1.6686855093191566,0.7410398817062378,0.7338425860404092,-3.4532570655436357,-1,-1,0.7187884449958801,-0.004046738972080854,0.7217090129852295,1.2305792501665636e-05,0.721700131893158,0.004104281523924724,0.7210798263549805,-0.0007924966303406444,0.7282260060310364,7.202772871028884e-06,0.7238802313804626,0.005668652301432653,0.7231285572052002,-0.00026468246015587393,48.703939047712154,46.35132805558871,47.305055081389746,-0.008660469888014832,-0.007807674707415724,-0.003690243030297191,-0.011399913570380837,0.7192795276641846,0.002595639458245641,0.715449869632721,0.7217090129852295,0.7216555953025818,0.003975445867242027,0.715449869632721,0.7282260060310364,0.7217832237482071,0.0037335331236790837,0.715449869632721,0.7282260060310364,1,25,1,1,2022,4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,-0.0006008921879352425,0.7158800363540649,0
2022-01-26,0.7158800363540649,0.7177998423576355,0.7150799632072449,0.7158800363540649,0,0.0006012534764523458,0.0006010727960004119,0.0,0.0,0.002719879150390625,0.0,0.0,0.0019198060035705566,0.0008000731468200684,0,0.00043016672134399414,0.060125347645226625,0.0036054965654344203,0.005203845013168758,0.0050318598784854325,1.003803601401711,0.29415760869565216,41.601170453793074,0,0,-0.0006754266657756913,6.974986816228856e-05,-0.0007451765339379799,-1,0.7292779215221932,0.721407225728035,0.7135365299338767,0.021820396340541826,0.14887542864555933,0.007179839270455497,1.002938887222222,29.96425334133083,33.692055132519066,-100.22091264341361,-70.03574665866917,-0.005099952220916748,-0.7073639076996872,0.7190510715757098,0.7186561158261098,-0.4410027808867456,0.7203362115791866,0.719851535975806,-0.6186243525578727,0.7215021195865813,0.7201637985526911,-0.7792192260970499,0.7185453498363494,0.7220102767862695,-0.37093183929052254,0.7273632782697678,0.7270743631747763,-1.578749197102558,0.7407573834061623,0.7336638542027342,-3.3583663976059053,-1,-1,0.715449869632721,-0.004644725978000808,0.7187884449958801,-0.004046738972080854,0.7217090129852295,1.2305792501665636e-05,0.7187501788139343,-0.003230776199664831,0.7216517329216003,-0.009027792271889656,0.7220800518989563,-0.0024868471377832435,0.7236999869346619,0.0007902187291153329,38.98855865170219,44.075596158817184,41.69082031629933,-0.008076629952359804,-0.00399324068983975,-0.007073639076996874,-0.010395300576650612,0.7187054991722107,0.0030239942213542495,0.715449869632721,0.7217090129852295,0.7211456000804901,0.004378447391512622,0.715449869632721,0.7282260060310364,0.721407225728035,0.003935347897079104,0.715449869632721,0.7282260060310364,2,26,1,1,2022,4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0.005026103706902152,0.7122999429702759,2
2022-01-27,0.7121401429176331,0.7121401429176331,0.7042104601860046,0.7122999429702759,0,-0.0050009683214834455,-0.005013515011438378,0.00015980005264282227,0.022439410870467517,0.007929682731628418,0.00015980005264282227,0.02015213698341827,-0.00015980005264282227,0.007929682731628418,1,-0.0037398934364318848,-0.5224190152695056,0.0026976623218814212,0.003715610606441267,0.005037677032982275,1.0112603875971027,1.0201521369834183,44.28891444761349,0,0,-0.0012126070710488657,-0.00018672151967994227,-0.0010258855513689234,-1,0.7292873972592492,0.7207282721996308,0.7121691471400123,0.023751323181748794,0.0076407243352846,0.007372596434184483,1.0350409973979375,29.752238230110223,29.246519596919956,-202.13154874583975,-70.24776176988978,-0.015920817852020264,-2.186262560551379,0.717796802520752,0.7170670726121513,-0.7657960485714432,0.7200533492224557,0.7188446569084019,-1.076782194062742,0.7209735455967131,0.7194489025906533,-1.2030403444634796,0.7182541406154632,0.7216294793817207,-0.8289820146508697,0.7271225076913833,0.7267818003984495,-2.038523710147433,0.7404416817426681,0.7334512779715655,-3.8006691770997025,-1,-1,0.7158800363540649,0.0006012534764523458,0.715449869632721,-0.004644725978000808,0.7187884449958801,-0.004046738972080854,0.721700131893158,0.004104281523924724,0.7210798263549805,-0.0007924966303406444,0.7162600159645081,-0.008060097933937471,0.7233999967575073,-0.0004145228445079363,41.601170453793074,48.703939047712154,46.35132805558871,-0.009026998236791983,-0.013025061943973348,-0.021862625605513775,-0.01870707144692385,0.7168254613876343,0.0035696210922427775,0.7122999429702759,0.7217090129852295,0.7195535182952881,0.0044143417795931275,0.7122999429702759,0.7282260060310364,0.7207282721996308,0.0042795625298092076,0.7122999429702759,0.7282260060310364,3,27,1,1,2022,4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0.012436787352616108,0.7035500407218933,2
2022-01-28,0.703700065612793,0.7047216296195984,0.6968601942062378,0.7035500407218933,0,-0.012284013686559736,-0.012360085805253695,-0.0001500248908996582,-0.021319436821284676,0.007861435413360596,0.0001500248908996582,0.019083651141455573,0.00102156400680542,0.006689846515655518,0,-0.00859987735748291,-1.207339329780317,0.004621624958264807,0.00478324251883511,0.005642256547027003,1.0112812232334711,0.8509701045544494,32.808858889927436,0,0,-0.0023176539260933993,-0.0006129080009626337,-0.0017047459251307655,-1,0.7309147813161867,0.719656765460968,0.7083987496057493,0.03128718132179995,-0.21534473508528554,0.008077319179262434,1.1480802660425575,19.36853839901567,26.36167665681892,-265.5899944531306,-80.63146160098432,-0.024675965309143066,-3.388503720655562,0.715625354221889,0.7136878146395869,-1.6873792171778756,0.7190275575433459,0.7168053747502008,-2.152562396124791,0.7199102611768813,0.718003551511675,-2.2725360836283848,0.717767139673233,0.7209204817872177,-1.9807397365407597,0.7267871814966201,0.7263217655533692,-3.197241416239105,0.7401067578792572,0.7331537532228126,-4.939384321001949,-1,-1,0.7122999429702759,-0.0050009683214834455,0.7158800363540649,0.0006012534764523458,0.715449869632721,-0.004644725978000808,0.7217090129852295,1.2305792501665636e-05,0.7187501788139343,-0.003230776199664831,0.7179111242294312,0.0023051800018456525,0.7258790135383606,0.0034268963118122553,44.28891444761349,38.98855865170219,44.075596158817184,-0.016632652287624894,-0.025161071756918507,-0.03388503720655567,-0.02955961486618308,0.713193666934967,0.005861033225520532,0.7035500407218933,0.7187884449958801,0.7170859217643738,0.005728938670810587,0.7035500407218933,0.7217090129852295,0.719656765460968,0.005629007927609338,0.7035500407218933,0.7282260060310364,4,28,1,1,2022,4,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0.005358968163122979,0.6997998356819153,2
2022-01-31,0.6994279026985168,0.7079144716262817,0.6993202567100525,0.6997998356819153,0,-0.005330402704731618,-0.005344659988507735,0.0003719329833984375,0.05317674373061956,0.008594214916229248,0.0003719329833984375,0.04327713316734518,0.008114635944366455,0.00010764598846435547,1,-0.004122138023376465,-0.585905448764789,0.0045857366081580786,0.004432594121256324,0.005621451953207503,1.0122893836318436,0.055802534209047974,29.814849635182384,0,1,-0.0034561810216838795,-0.001181562605106883,-0.002274618416576997,-1,0.7321359601074259,0.7183058500289917,0.7044757399505576,0.038507580240021586,-0.16904797728015225,0.008367781128202165,1.1957392244952783,8.510891642694066,19.210556090606662,-206.618845753657,-91.48910835730594,-0.02185189723968506,-3.028039183279981,0.7124967404774257,0.7102158199001689,-1.7820298780598764,0.7177204149109977,0.714537969541096,-2.496874668293325,0.7187111973762512,0.7163486682544241,-2.6312880282614692,0.7172997403144836,0.7200922211556372,-2.4396920351450135,0.7264170694351196,0.7257965788232414,-3.6641806578006975,0.7397341999411583,0.7328218734462864,-5.398474784918628,-1,-1,0.7035500407218933,-0.012284013686559736,0.7122999429702759,-0.0050009683214834455,0.7158800363540649,0.0006012534764523458,0.7187884449958801,-0.004046738972080854,0.721700131893158,0.004104281523924724,0.71809983253479,0.0002628574749574675,0.7249801754951477,-0.0012382752861684887,32.808858889927436,41.601170453793074,48.703939047712154,-0.022462144291723996,-0.026417521659065746,-0.030280391832799847,-0.03717340967698424,0.7093959450721741,0.007303878408614413,0.6997998356819153,0.7158800363540649,0.7149007320404053,0.007641976503166217,0.6997998356819153,0.7217090129852295,0.7183058500289917,0.006915055039217069,0.6997998356819153,0.7282260060310364,0,31,1,1,2022,5,1,0,0,1,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1,-0.009946248482752051,0.7068301439285278,-2
2022-02-01,0.706589937210083,0.7117944359779358,0.7034698724746704,0.7068301439285278,0,0.010046170187739234,0.009996042865525684,0.00024020671844482422,0.03399520794101064,0.00832456350326538,0.00024020671844482422,0.02885517280883269,0.004964292049407959,0.0031200647354125977,1,0.006790101528167725,0.9702919580641449,0.00832106501973401,0.006071244562729149,0.005905677636304943,1.011833575010087,0.40365737525328826,35.701594299791,0,0,-0.0037479804413290685,-0.0016948461723513201,-0.0020531342689777484,-1,0.7323799924989162,0.7176573604345322,0.7029347283701483,0.041029697111918687,0.1322934493419528,0.008523085287639074,1.205818025851045,28.8651396680823,18.914856569930688,-120.62761748447576,-71.1348603319177,-0.014249682426452637,-1.976158797630494,0.7103711877550397,0.7093694009072586,-0.4984779630072711,0.7167097117219653,0.7135102594594203,-1.3784615489164875,0.7177593878337315,0.7154833478611609,-1.5226890919795788,0.7169802534580231,0.7195721396957506,-1.4156749060439067,0.7261194688081741,0.7254210058550293,-2.6564946552537827,0.7393684986233712,0.7325632492719804,-4.400830540579759,-1,-1,0.6997998356819153,-0.005330402704731618,0.7035500407218933,-0.012284013686559736,0.7122999429702759,-0.0050009683214834455,0.715449869632721,-0.004644725978000808,0.7217090129852295,1.2305792501665636e-05,0.7209799885749817,0.004010801715445433,0.7268181443214417,0.002535198738418787,29.814849635182384,44.28891444761349,38.98855865170219,-0.007679067078033341,-0.012047979977434453,-0.019761587976304895,-0.018018606620819666,0.7076719999313354,0.006489606265254724,0.6997998356819153,0.7158800363540649,0.71347576379776,0.007690153046245986,0.6997998356819153,0.7217090129852295,0.7176573604345322,0.00736131603219196,0.6997998356819153,0.7282260060310364,1,1,2,1,2022,5,0,0,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,-0.009207984960294069,0.7133991122245789,-2
2022-02-02,0.7134092450141907,0.7158401012420654,0.7119302749633789,0.7133991122245789,0,0.00929355992026748,0.00925064050345865,-1.0132789611816406e-05,-0.001420333375636988,0.0039098262786865234,1.0132789611816406e-05,0.0025916214403317274,0.002430856227874756,0.0014688372611999512,0,0.006579101085662842,0.9307895457169547,0.009867493073386895,0.0070041005156218005,0.006167449236123273,1.005491866852955,0.37567839502408684,34.81658960963469,0,0,-0.0034098659294992117,-0.0020378501237808986,-0.0013720158057183131,-1,0.731668245049174,0.717133304476738,0.7025983639043019,0.04053623080032974,0.37154428896528896,0.00842237046786717,1.1805972734678423,50.669439869106796,29.348490393294394,-38.78177910099141,-49.330560130893204,-0.005351066589355469,-0.7444960359085657,0.7096012830734253,0.7103768287365887,0.5352060715990259,0.715651022536414,0.7134954398281081,-0.31466598117249056,0.7174545867102486,0.7152938718941988,-0.5652587021940159,0.7168038392066955,0.7193300601870772,-0.4749872693043611,0.7259363621473313,0.7251829485554164,-1.7270453136783215,0.7390504932403564,0.7323725613411605,-3.470856355606966,-1,-1,0.7068301439285278,0.010046170187739234,0.6997998356819153,-0.005330402704731618,0.7035500407218933,-0.012284013686559736,0.7158800363540649,0.0006012534764523458,0.7187884449958801,-0.004046738972080854,0.7282207608222961,0.010042958697960236,0.7197999358177185,-0.009656072235614488,35.701594299791,32.808858889927436,41.601170453793074,0.013999105866840278,-0.0034655584783748195,-0.007444960359085706,-0.0144790791370224,0.7071758151054383,0.005758839169212963,0.6997998356819153,0.7133991122245789,0.7129406571388245,0.007465246257816795,0.6997998356819153,0.7217090129852295,0.717133304476738,0.007267470286218072,0.6997998356819153,0.7282260060310364,2,2,2,1,2022,5,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0.0018528104292425684,0.7120797634124756,1
2022-02-03,0.712088406085968,0.7168001532554626,0.710989773273468,0.7120797634124756,0,-0.0018493838715177846,-0.0018510960932323797,-8.64267349243164e-06,-0.0012137079354987055,0.005810379981994629,8.64267349243164e-06,0.001487454094089165,0.004711747169494629,0.0010899901390075684,0,-0.0013107061386108398,-0.18372690912435954,0.009617992497168883,0.006798000857993316,0.006159430207832456,1.0081722412901146,0.18759360702488664,33.89331459197713,0,0,-0.0032113497251335943,-0.0022725500440514378,-0.0009387996810821565,-1,0.7311397244984288,0.7166332900524139,0.7021268556063991,0.040484958338884484,0.34305148667358154,0.008314481803349085,1.1676334914369533,49.57538762624792,43.03665572114568,-39.87398820201198,-50.42461237375208,-0.009620368480682373,-1.3330146490961974,0.709119839327676,0.7108025624055604,0.4174081615888614,0.7144977194922311,0.7133066829726905,-0.3384134075996581,0.716892659664154,0.7150016802140421,-0.6713552143124413,0.7166414320468902,0.7190457348233674,-0.6365343155482206,0.7257159590721131,0.7249234795426849,-1.8789990063154294,0.7387102434039116,0.7321706429538104,-3.604996712746944,-1,-1,0.7133991122245789,0.00929355992026748,0.7068301439285278,0.010046170187739234,0.6997998356819153,-0.005330402704731618,0.7122999429702759,-0.0050009683214834455,0.715449869632721,-0.004644725978000808,0.7282260060310364,7.202772871028884e-06,0.7238802313804626,0.005668652301432653,34.81658960963469,29.814849635182384,44.28891444761349,0.017547771669014667,-0.0003091107334393106,-0.01333014649096198,-0.01384927953650228,0.7071317791938782,0.005710500002688039,0.6997998356819153,0.7133991122245789,0.7119786202907562,0.006801361842997765,0.6997998356819153,0.7217090129852295,0.7166332900524139,0.0072532172230074425,0.6997998356819153,0.7282260060310364,3,3,2,1,2022,5,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,-0.003387412134253198,0.7145000696182251,-2
2022-02-04,0.7141898274421692,0.7152999043464661,0.7052300572395325,0.7145000696182251,0,0.0033989256964006564,0.003393162404098413,0.0003102421760559082,0.04343973606667336,0.010069847106933594,0.0003102421760559082,0.03080902547589734,0.0007998347282409668,0.008959770202636719,1,0.0021100640296936035,0.2963241111615945,0.006750300339416982,0.0069543242878241564,0.00596665023161228,1.0142788115786638,0.9205713135713609,42.22118203542658,0,0,-0.002826147648603561,-0.0023832695649618624,-0.00044287808364169845,-1,0.7310825803045669,0.7165452927350998,0.7020080051656328,0.0405760465300868,0.4296559586132718,0.008419053895132882,1.1783139362927408,57.45915993926898,52.56799581154124,-54.695393146299864,-42.54084006073102,-0.0072089433670043945,-0.9988711845492684,0.708922701222556,0.7117269392087265,0.7867385803911775,0.7139868863991329,0.7134658011920951,0.07187572053044544,0.7165317081269764,0.714956079250786,-0.28353783729432314,0.7165840256214142,0.7188674734427736,-0.2908180937164939,0.7255694597959519,0.7247170753857649,-1.5256141267081191,0.7383939325809479,0.7319948163534563,-3.2359235238032413,-1,-1,0.7120797634124756,-0.0018493838715177846,0.7133991122245789,0.00929355992026748,0.7068301439285278,0.010046170187739234,0.7035500407218933,-0.012284013686559736,0.7158800363540649,0.0006012534764523458,0.7216517329216003,-0.009027792271889656,0.7220800518989563,-0.0024868471377832435,33.89331459197713,35.701594299791,32.808858889927436,0.010851158168026398,0.015563965976174599,-0.00998871184549266,-0.0024571333134002504,0.7093217849731446,0.006081148490468845,0.6997998356819153,0.7145000696182251,0.7112577259540558,0.005988943373231269,0.6997998356819153,0.7187884449958801,0.7165452927350998,0.0072686437847334934,0.6997998356819153,0.7282260060310364,4,4,2,1,2022,5,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0.009138404829658775,0.7080298066139221,2
2022-02-07,0.7079796195030212,0.7122999429702759,0.706589937210083,0.7080298066139221,0,-0.009055650628222,-0.00909690226147272,5.0187110900878906e-05,0.007088779043683296,0.005710005760192871,5.0187110900878906e-05,0.008789327543372513,0.00427013635635376,0.0013896822929382324,1,-0.006520450115203857,-0.912589150437437,0.008004164504969696,0.007367719448917144,0.006258654521475819,1.0080810742688162,0.25216601599198313,37.41977299132255,0,0,-0.0030082906756129235,-0.0025082737870920748,-0.0005000168885208487,-1,0.7310571657013674,0.7160512268543243,0.7010452880072813,0.041913031594025596,0.23272514561850158,0.008615434169769287,1.2168180053000441,36.383281106205516,47.80594289057414,-77.23928438887599,-63.616718893794484,-0.010758638381958008,-1.4967739752716356,0.7083126817430768,0.7108026560600255,-0.03993647670667011,0.7130547421319144,0.7127410019150054,-0.7047054343918391,0.7161397933959961,0.7143264181019802,-1.1324586144858317,0.7164590096473694,0.7184424669004656,-1.1765087632293225,0.725385747551918,0.7243866344199859,-2.3926498413526676,0.7380725827813148,0.7317563585451028,-4.07043654896122,-1,-1,0.7145000696182251,0.0033989256964006564,0.7120797634124756,-0.0018493838715177846,0.7133991122245789,0.00929355992026748,0.6997998356819153,-0.005330402704731618,0.7122999429702759,-0.0050009683214834455,0.7210798263549805,-0.0007924966303406444,0.7162600159645081,-0.008060097933937471,42.22118203542658,34.81658960963469,29.814849635182384,-0.007526369908022135,0.011760464224726874,-0.01496773975271637,-0.013763984540725915,0.7109677791595459,0.003368110498489765,0.7068301439285278,0.7145000696182251,0.71018186211586,0.005425658060918317,0.6997998356819153,0.7158800363540649,0.7160512268543243,0.007502969423521521,0.6997998356819153,0.7282260060310364,0,7,2,1,2022,6,1,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,1,-0.006970568506402541,0.7129998207092285,-2
2022-02-08,0.7128000259399414,0.71387779712677,0.7107598185539246,0.7129998207092285,0,0.007019498400886448,0.006994976409827896,0.00019979476928710938,0.028029568184098737,0.003117978572845459,0.00019979476928710938,0.06407830093097054,0.0008779764175415039,0.0020402073860168457,1,0.004770219326019287,0.6737314278945907,0.0073673072883530975,0.007726067347182731,0.0064899750879519125,1.0043868244819876,0.718414864942364,44.72517318490736,0,0,-0.0027202444507028467,-0.002550667919814229,-0.00016957653088861763,-1,0.7308288941386951,0.7157962262630463,0.7007635583873975,0.04200264635126621,0.40698904622420273,0.00860885637147086,1.2074135394462706,52.57233165973541,48.80492423506998,-34.27894677631697,-47.42766834026459,-0.0024500489234924316,-0.3424487203764778,0.7096626503126962,0.7113519472223262,0.47024743306722794,0.7126440022672925,0.7127755110875685,0.049929339306009624,0.715905921799796,0.7142058183390028,-0.40593337784683436,0.716427401304245,0.718229029794927,-0.4784267866885905,0.7252560436725617,0.7241611529603669,-1.6899166949743583,0.7377581244707108,0.7315697263278305,-3.3558835803054854,-1,-1,0.7080298066139221,-0.009055650628222,0.7145000696182251,0.0033989256964006564,0.7120797634124756,-0.0018493838715177846,0.7068301439285278,0.010046170187739234,0.7035500407218933,-0.012284013686559736,0.7187501788139343,-0.003230776199664831,0.7179111242294312,0.0023051800018456525,37.41977299132255,33.89331459197713,35.701594299791,0.001292070557297853,0.008728655439636412,-0.003424487203764759,-0.007102093044025981,0.712201714515686,0.0024886170134815378,0.7080298066139221,0.7145000696182251,0.7099368572235107,0.005212470111926627,0.6997998356819153,0.7158800363540649,0.7157962262630463,0.007516333937824391,0.6997998356819153,0.7282260060310364,1,8,2,1,2022,6,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,-0.0022280676467761884,0.7145919799804688,-2
2022-02-09,0.7146021723747253,0.7194099426269531,0.7143198847770691,0.7145919799804688,0,0.002233043017677794,0.002230553482588845,-1.0192394256591797e-05,-0.0014263032846263274,0.005090057849884033,1.0192394256591797e-05,0.002002412262725857,0.004807770252227783,0.0002720952033996582,0,0.0016023516654968262,0.22473381043812182,0.006136520969516101,0.007764730607440553,0.006439278999795471,1.0071257401037808,0.053456210405517755,43.31309121290113,0,0,-0.0023365574158087377,-0.002507845819013131,0.0001712884032043934,1,0.7303159542383194,0.7154768258333206,0.7006376974283218,0.04148038865609815,0.47018538324145126,0.008437446185520716,1.180736199383504,71.24075635081805,53.39878970558633,9.399775515869413,-28.75924364918196,-0.0012880563735961914,-0.17992628767191035,0.7117758137839181,0.7121619554118619,0.3956535389393778,0.712136277130672,0.7130177069399553,0.34483608385902365,0.7157388812019712,0.7142409239427724,-0.160240173005044,0.7164692437648773,0.7180864003904385,-0.262015962408102,0.7251739656925201,0.7239716643865075,-1.459234089015582,0.7374741846323013,0.7314007935283543,-3.102780426577434,-1,-1,0.7129998207092285,0.007019498400886448,0.7080298066139221,-0.009055650628222,0.7145000696182251,0.0033989256964006564,0.7133991122245789,0.00929355992026748,0.6997998356819153,-0.005330402704731618,0.721700131893158,0.004104281523924724,0.71809983253479,0.0002628574749574675,44.72517318490736,42.22118203542658,34.81658960963469,0.00012863590383238588,0.001672090328470155,-0.0017992628767190544,-0.008860174617521421,0.712440288066864,0.0026817848339036224,0.7080298066139221,0.7145919799804688,0.7098080515861511,0.005063063222901637,0.6997998356819153,0.7145919799804688,0.7154768258333206,0.007419564202499402,0.6997998356819153,0.7282260060310364,2,9,2,1,2022,6,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,-0.0043875871990810555,0.7177411317825317,-2
2022-02-10,0.7176700234413147,0.7248099446296692,0.715130090713501,0.7177411317825317,0,0.0044069229578382885,0.004397240907803949,7.110834121704102e-05,0.00990822228801865,0.009679853916168213,7.110834121704102e-05,0.0073460138792248815,0.007068812847137451,0.0025399327278137207,1,0.0030780434608459473,0.4307413946809306,0.006213484234744398,0.007681559212892179,0.006069773812415625,1.013535794454559,0.26973971835148797,46.47550270545008,0,0,-0.0017581060918290259,-0.00235789787357631,0.0005997917817472842,1,0.728588531284942,0.7149528443813324,0.7013171574777228,0.03814429723797779,0.6022422786952224,0.008911575589861189,1.2416141691265516,74.70885163535706,66.17397988197018,56.40989047318985,-25.291148364642932,0.005441188812255859,0.7638901092096422,0.7133345263344901,0.7135567495045294,0.6177473941553435,0.711852857044765,0.7136474969189655,0.8271758242583749,0.7155846499261402,0.7145591246554778,0.301359434780224,0.7166088700294495,0.7180728604450304,0.15800275442245937,0.7251173770427704,0.7238482875032605,-1.0172484474611498,0.7371872907876968,0.7312648764960575,-2.6378858192721344,-1,-1,0.7145919799804688,0.002233043017677794,0.7129998207092285,0.007019498400886448,0.7080298066139221,-0.009055650628222,0.7120797634124756,-0.0018493838715177846,0.7068301439285278,0.010046170187739234,0.7217090129852295,1.2305792501665636e-05,0.7209799885749817,0.004010801715445433,43.31309121290113,37.41977299132255,33.89331459197713,0.013715983533310494,0.007950469400963334,0.007638901092096528,-0.01439073094803145,0.7135725617408752,0.0035470631263285826,0.7080298066139221,0.7177411317825317,0.7103521704673768,0.005622129568398666,0.6997998356819153,0.7177411317825317,0.7149528443813324,0.006817843451804817,0.6997998356819153,0.7282260060310364,3,10,2,1,2022,6,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0.002194112773385104,0.7161697745323181,2
2022-02-11,0.716159999370575,0.7183908224105835,0.7110499143600464,0.7161697745323181,0,-0.0021893091821435506,-0.002191709223085342,9.775161743164062e-06,0.0013649410399569012,0.007340908050537109,9.775161743164062e-06,0.0013316011692107827,0.002221047878265381,0.0051100850105285645,1,-0.0015811324119567871,-0.22029285238676474,0.006310957245353562,0.006314501619615443,0.006076039643885735,1.0103240404116272,0.6974423514127963,47.61682618138896,0,0,-0.0014102185264280864,-0.0021683620041466653,0.0007581434777185789,1,0.7265000881257309,0.7143500328063965,0.7021999774870622,0.034017091793505226,0.5748861498196571,0.008545279502868652,1.1931918668934325,69.08677191583195,71.67879330066903,13.625829016935986,-30.913228084168054,0.012619733810424805,1.7937222770218368,0.7137303352355957,0.7142100057614766,0.3417872516119358,0.7116658091545105,0.7139838006007458,0.6328764596909009,0.7150107934361413,0.7147055473715541,0.16209281129968556,0.7167566645145417,0.717998229624924,-0.08188134289913718,0.7249792718887329,0.7236962377414596,-1.2151378250393363,0.7368744832277297,0.7311146764765178,-2.8098012845714004,-1,-1,0.7177411317825317,0.0044069229578382885,0.7145919799804688,0.002233043017677794,0.7129998207092285,0.007019498400886448,0.7145000696182251,0.0033989256964006564,0.7133991122245789,0.00929355992026748,0.7187884449958801,-0.004046738972080854,0.7282207608222961,0.010042958697960236,46.47550270545008,44.72517318490736,42.22118203542658,0.004445939158773449,0.0023368855862886395,0.017937222770218364,-0.016555617897288433,0.7139065027236938,0.0037300900729774216,0.7080298066139221,0.7177411317825317,0.7116141438484191,0.0053346336726485515,0.6997998356819153,0.7177411317825317,0.7143500328063965,0.006075027659667171,0.6997998356819153,0.7217090129852295,4,11,2,1,2022,6,0,1,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0.002365566837148947,0.7144796252250671,2
